year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2011,00AP,41646,20101001,90,51,39,4,0,29945,39554.69,125.05,69624.74000000001,0,0,0,0,0,,0
2011,00AR,41797,20101001,166,81,85,7,0,44191,62237.09,125.05,106553.14,0,0,0,0,0,,0
2011,00AV,41646,20101001,64,28,36,3,0,23253,31703.09,125.05,55081.14,0,0,0,0,0,,0
2011,00AZ,41638,20101001,96,46,50,5,6,35773,41299.49,0,77072.49000000001,0,0,0,0,0,,0
2011,00BA,41530,20101001,125,55,70,5,0,35773,50023.49,144.04,85940.53,0,0,0,0,0,,0
2011,00BB,41613,20101001,131,70,61,6,1,39658,51768.29,0,91426.28999999999,0,0,0,0,0,,0
2011,00BS,41168,20101001,125,64,61,5,0,35773,50023.49,371.92,86168.41,0,0,0,0,0,,0
2011,00BW,41516,20101001,101,35,66,4,3,29945,43044.29,0,72989.28999999999,0,0,0,0,0,,0
2011,00CD,80628,20101001,200,94,106,8,0,48724,72705.89,220,121649.89,0,0,0,0,0,,0
2011,00CG,41516,20101001,376,168,208,16,0,86715,125340.69,182.02,212237.71,0,0,0,0,0,,0
2011,00CS,41025,20101001,96,55,41,5,0,35773,41299.49,220,77292.49000000001,0,0,0,0,0,,0
2011,00CU,41246,20101001,85,45,40,4,0,29945,38100.69,0,68045.69,0,0,0,0,0,,0
2011,00CV,20210,20101001,59,19,40,3,0,23253,30249.09,163.03,53665.12,0,0,0,0,0,,0
2011,00CY,41672,20101001,98,43,55,5,7,35773,41881.09,182.02,77836.11,0,0,0,0,0,,0
2011,00DA,30051,20101001,67,28,39,4,0,29945,32866.29,285.98,63097.27,0,0,0,0,0,,0
2011,00DD,30090,20101001,292,143,149,12,5,66856,100041.09,1340.41,168237.5,0,0,0,0,0,,0
2011,00DM,13674,20101001,175,90,85,7,0,44191,65145.09,0,109336.09,0,0,0,0,0,,0
2011,00DN,42669,20101001,172,60,112,7,0,44191,64272.69,0,108463.69,0,0,0,0,0,,0
2011,00DO,41775,20101001,179,69,110,7,3,44191,66308.28999999999,447.88,110947.17,0,0,0,0,0,,0
2011,00DW,61284,20101001,197,92,105,8,0,48724,71542.69,144.04,120410.73,0,0,0,0,0,,0
2011,00DX,77456,20101001,154,80,74,7,0,44191,58747.49,201.01,103139.5,0,0,0,0,0,,0
2011,00DY,41632,20101001,87,47,40,4,0,29945,38682.29,0,68627.28999999999,0,0,0,0,0,,0
2011,00DZ,40950,20101001,72,23,49,4,0,29945,34320.29,0,64265.29,0,0,0,0,0,,0
2011,00EB,48348,20101001,255,125,130,11,0,62323,88990.69,0,151313.69,0,0,0,0,0,,0
2011,00EI,30133,20101001,124,61,63,5,0,35773,49732.69,0,85505.69,0,0,0,0,0,,0
2011,00FE,41646,20101001,99,45,54,5,0,35773,42171.89,163.03,78107.92,0,0,0,0,0,,0
2011,00FG,41624,20101001,100,50,50,5,0,35773,42753.49,276.97,78803.46000000001,0,0,0,0,0,,0
2011,00FI,45000,20101001,202,94,108,8,0,48724,73287.49000000001,125.05,122136.54,0,0,0,0,0,,0
2011,00FQ,30124,20101001,133,61,72,6,0,39658,52349.89,163.03,92170.92,0,0,0,0,0,,0
2011,00GQ,20183,20101001,184,85,99,8,1,48724,67762.28999999999,182.02,116668.31,0,0,0,0,0,,0
2011,00GR,41632,20101001,47,28,19,3,0,23253,26759.49,0,50012.49,0,0,0,0,0,,0
2011,00GU,41856,20101001,33,15,18,3,0,23253,22397.49,0,45650.49,0,0,0,0,0,,0
2011,00GV,50949,20101001,188,99,89,8,0,48724,68925.49000000001,0,117649.49,0,0,0,0,0,,0
2011,00GW,41693,20101001,59,28,31,3,0,23253,30249.09,0,53502.09,0,0,0,0,0,,0
2011,00GX,28147,20101001,207,97,110,9,0,53257,74741.49000000001,0,127998.49,0,0,0,0,0,,0
2011,00GZ,41335,20101001,99,44,55,5,0,35773,42171.89,0,77944.89,0,0,0,0,0,,0
2011,00HA,30128,20101001,275,144,131,12,0,66856,95097.49000000001,0,161953.49,0,0,0,0,0,,0
2011,00HH,41670,20101001,100,44,56,5,0,35773,42753.49,144.04,78670.53,0,0,0,0,0,,0
2011,00HZ,20252,20101001,225,105,120,9,0,53257,79975.89,0,133232.89,0,0,0,0,0,,0
2011,00IF,50949,20101001,137,67,70,6,1,39658,53803.89,0,93461.89,0,0,0,0,0,,0
2011,00IJ,85600,20101001,298,161,137,13,0,71389,101785.89,144.04,173318.93,0,0,0,0,0,,0
2011,00IM,30145,20101001,88,41,47,4,1,29945,38973.09,0,68918.09,0,0,0,0,0,,0
2011,01VE,40945,20101001,119,42,77,5,0,35773,48278.69,144.04,84195.73,0,0,0,0,0,,0
2011,01VG,40865,20101001,270,130,140,12,5,78669,93352.69,0,172021.69,0,0,0,0,0,,0
2011,01VI,30010,20101001,208,101,107,9,0,53257,75032.28999999999,220,128509.29,0,0,0,0,0,,0
2011,01VO,41472,20101001,79,25,54,5,0,41326,36065.09,0,77391.09,0,0,0,0,0,,0
2011,01VQ,40257,20101001,418,196,222,17,0,91248,137845.09,257.98,229351.07,0,0,0,0,0,,0
2011,01VR,41226,20101001,220,119,101,9,0,53257,78521.89,371.92,132150.81,0,0,0,0,0,,0
2011,01VY,41638,20101001,304,137,167,13,0,71389,103821.49,238.99,175449.48,0,0,0,0,0,,0
2011,01WQ,42607,20101001,60,32,28,3,0,23253,30539.89,0,53792.89,0,0,0,0,0,,0
2011,01WR,40945,20101001,76,26,50,4,0,29945,35483.49,0,65428.49,0,0,0,0,0,,0
2011,01WU,30027,20101001,385,182,203,16,0,86715,127957.89,0,214672.89,0,0,0,0,0,,0
2011,01XH,41638,20101001,125,64,61,6,12,39658,50023.49,314.95,89996.44,0,0,0,0,0,,0
2011,01XU,40774,20101001,414,208,206,17,0,91248,136681.89,182.02,228111.91,0,0,0,0,0,,0
2011,02XK,41358,20101001,115,58,57,5,0,35773,47115.49,144.04,83032.53,0,0,0,0,0,,0
2011,02ZF,41638,20101001,68,31,37,4,0,29945,33157.09,0,63102.09,0,0,0,0,0,,0
2011,02ZG,50844,20101001,52,24,28,3,0,23253,28213.49,163.03,51629.52,0,0,0,0,0,,0
2011,02ZW,40945,20101001,146,69,77,6,0,39658,56421.09,163.03,96242.12,0,0,0,0,0,,0
2011,02ZY,41646,20101001,230,122,108,10,0,57790,81429.89,125.05,139344.94,0,0,0,0,0,,0
2011,03AG,26158,20101001,180,75,105,7,0,44191,66599.09,0,110790.09,0,0,0,0,0,,0
2011,03AH,41167,20101001,235,119,116,10,0,57790,83174.69,238.99,141203.68,0,0,0,0,0,,0
2011,03AI,77456,20101001,80,32,48,4,0,29945,36646.69,0,66591.69,0,0,0,0,0,,0
2011,03AN,41785,20101001,40,20,20,3,2,23253,24723.89,220,48196.89,0,0,0,0,0,,0
2011,03AP,41662,20101001,123,54,69,5,6,35773,49441.89,409.9,85624.78999999999,0,0,0,0,0,,0
